"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202310,6,9,"Connecticut",3,10,281,291,2856.00261656728,1,0,0,695,912,0,0,0,198,0,291,23,0,672,0,291,TRUE,"0","no_change",0,FALSE,FALSE,520,97,NA,NA,NA,NA
202310,8,9,"Connecticut",3,33,272,240,2658.00051346484,2,631,1649,1151,912,0,0,0,198,0,535,23,126.2,1085,870,274,FALSE,"0","earn_down",-93,TRUE,FALSE,311,97,NA,331,97,NA
202310,21,9,"Connecticut",2,268,291,23,3015.20667288264,1,1939,0,0,0,0,0,0,198,0,291,23,387.8,0,1353,23,FALSE,"1","earn_down",-3000,FALSE,FALSE,311,35,1,NA,NA,NA
202310,22,9,"Connecticut",2,123,354,231,2435.04852100271,3,3395,500,1300,912,0,976,0,198,0,766,0,679,672,1370,355,FALSE,"1","earn_down",-516,FALSE,FALSE,311,38,1,NA,NA,NA
202310,25,9,"Connecticut",2,53,766,713,2148.71883750508,3,0,0,1300,912,0,0,0,198,0,766,0,0,672,0,766,TRUE,"0","earn_down",-1306,FALSE,FALSE,312,97,NA,NA,NA,NA
202310,28,9,"Connecticut",2,107,973,866,1829.53155771947,4,0,0,975,912,0,0,0,208,0,973,0,0,672,0,973,TRUE,"1","earn_down",-1545,FALSE,FALSE,311,37,18,NA,NA,NA
202310,29,9,"Connecticut",2,37,222,185,2918.97138566087,1,0,1214,372,912,0,0,0,198,0,291,23,0,776,240,219,FALSE,"0","rent_up",111,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,31,9,"Connecticut",3,10,281,291,2856.00261656728,1,0,966,753,912,0,0,11,198,0,291,23,0,1286,0,291,TRUE,"0","no_change",0,FALSE,FALSE,520,97,NA,NA,NA,NA
202310,33,9,"Connecticut",2,13,291,278,2863.7252013901,1,0,934,150,912,24,0,0,198,0,291,23,0,706,6,289,TRUE,"0","med_up",24,FALSE,FALSE,365,97,NA,NA,NA,NA
202310,34,9,"Connecticut",2,3,247,244,2883.92273075856,1,1265,0,1350,912,0,0,0,198,0,291,23,253,672,142,248,FALSE,"0","earn_down",-15,FALSE,FALSE,311,97,NA,NA,NA,NA
202310,37,9,"Connecticut",3,4,273,277,2864.31924696856,1,0,1379,812,912,0,0,0,198,0,291,23,0,1133,48,276,FALSE,"0","rent_down",-3,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,42,9,"Connecticut",3,488,47,535,2482.75724324277,3,0,92,79,912,0,0,92,198,0,766,0,0,672,0,766,TRUE,"1","hhsize_down",0,FALSE,FALSE,150,7,1,NA,NA,NA
202310,44,9,"Connecticut",3,17,245,262,2188.33472807615,4,3212,359,580,912,0,108,0,208,0,973,0,642.4,185,2427,244,FALSE,"0","unearn_up",39,FALSE,FALSE,350,97,NA,NA,NA,NA
202310,46,9,"Connecticut",3,106,185,291,2856.00261656728,1,0,1172,208,912,0,0,0,198,0,291,23,0,633,341,188,FALSE,"1","rent_down",-369,TRUE,FALSE,363,52,14,365,52,14
202310,53,9,"Connecticut",3,2,141,144,2715.02883202574,2,9,2172,746,912,0,0,0,198,0,535,23,1.8,667,1314,140,FALSE,"0","earn_up",9,FALSE,FALSE,311,97,NA,NA,NA,NA
202310,55,9,"Connecticut",2,58,729,672,1944.77628426875,4,1174,544,0,912,0,0,0,208,0,973,0,234.8,274,1001,672,FALSE,"1","no_change",0,TRUE,FALSE,520,75,17,311,35,1
202310,56,9,"Connecticut",3,7,382,389,2341.18941245391,3,2924,0,710,912,0,215,0,198,0,766,0,584.8,658,1268,385,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,58,9,"Connecticut",2,138,1011,873,683.881255453855,10,5199,0,1254,912,0,0,0,279,0,2189,0,1039.8,225,3655,1092,FALSE,"1","hhsize_down",0,FALSE,FALSE,150,7,2,NA,NA,NA
202310,60,9,"Connecticut",3,18,1137,1155,1429.55415827632,5,0,1893,1500,912,0,0,0,244,0,1155,0,0,1587,62,1136,FALSE,"0","unearn_up",177,TRUE,FALSE,333,97,NA,363,97,NA
202310,66,9,"Connecticut",3,11,265,276,2864.91329085323,1,0,934,116,912,0,0,0,198,0,291,23,0,660,76,268,FALSE,"0","rent_down",-27,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,72,9,"Connecticut",3,42,89,131,2951.04981423341,1,0,1521,241,912,113,0,0,198,0,291,23,0,548,662,92,FALSE,"0","rent_down",-129,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,75,9,"Connecticut",3,3,288,291,2856.00261656728,1,0,1087,454,912,0,0,0,198,0,291,23,0,921,0,291,TRUE,"0","rent_down",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,76,9,"Connecticut",2,51,206,257,2647.90174903928,2,724,1358,600,912,0,0,0,198,0,535,23,144.8,642,1097,205,FALSE,"0","earn_up",144,FALSE,FALSE,311,97,NA,NA,NA,NA
202310,79,9,"Connecticut",3,25,435,460,1614.11702462922,6,2750,1635,733,912,0,355,0,279,0,1386,0,550,44,3157,438,FALSE,"0","rent_down",-72,TRUE,FALSE,363,97,26,323,97,26
202310,81,9,"Connecticut",3,3,288,291,2856.00261656728,1,360,589,95,912,0,0,0,198,0,291,23,72,667,12,287,TRUE,"0","earn_up",360,TRUE,FALSE,311,97,NA,346,97,NA
202310,83,9,"Connecticut",2,22,523,501,2502.95477141266,2,0,914,113,912,0,0,0,198,0,535,23,0,667,49,520,FALSE,"0","rent_up",63,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,84,9,"Connecticut",3,1,440,441,2538.59747135477,2,1755,0,265,912,0,215,0,198,0,535,23,351,672,319,439,FALSE,"0","earn_up",9,TRUE,FALSE,311,97,NA,323,97,NA
